username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
jj33087259,,,140,1,169,2018-12-14 16:10:43,2020-11-30 22:44:08,0,@HumanRi56 Black lives matter rioters and looters are white too. A lot of them are.  And yes they are terrorists too.,[]
AngelOfficial,"I'm the former senior editor of @NewReleaseToday. I love life, Jesus and my beautiful husband. #MessianicJew","I follow back, U.S.A.",24228,25468,35985,2009-02-01 15:51:41,2020-11-30 22:44:05,0,"@seanfeucht @StudioPlusProd1 If you listened to the cult-like protest going on in LA, you'd have to wonder what's going on? 

BLM LA cult-leader—who has imaginary chats with the dead—is going after Biden &amp; Garcetti. 🤣

If BLM can hold protests, the rest of us can live our lives, too!
https://t.co/H5tyE02cDf",[]
WesweyWowey,"Love Jesus, love others, and seek justice for those who can't. Verizon Wireless Cellular Sales Rep. Youth Minister",,417,310,3245,2013-03-27 00:59:58,2020-11-30 22:44:02,8,"White liberals/progressives: Black lives matter!

White liberals/progressives: Down with Christianity!

As if Frederick Douglas &amp; Harriet Tubman weren't Christians &amp; the entire Civil Rights Movement wasn't fueled by the black church. Respectfully, you can keep your ""BLM"" claims.",[]
ACAB4LF,#Blacklivesmatter,,11,12,754,2020-05-27 05:45:08,2020-11-30 22:43:59,0,black lives matter,[]
raquelldakota,"Fuck being tamed, I’d rather be wild 🤪",,213,331,3478,2019-05-09 03:34:44,2020-11-30 22:43:54,734,"In case y’all forgot, Black lives MATTER. 

RIP Stephon Clark
RIP Taylor Blackwell
RIP George Floyd
RIP Breonna Taylor
RIP Atatiana Jefferson
RIP Sandra Bland
RIP Elijah McClain
RIP Ahmaud Arbery 
RIP Eric Garner 
RIP Botham Jean
RIP Philando Castro
And the list goes on 💔",[]
ConnConnection,ED @CTLegalRights. @jrc_designer’s cosmic co-pilot. she/her. Content warning: I tweet about the intersection of law and mental health. MUFC/HCFC/FC Pinzgau.,Connecticut,4831,5659,119699,2010-01-10 00:05:51,2020-11-30 22:43:51,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
KDEEE23,“See me in a fight with a bear help the bear po honey on me” #YKH 4.25 🕊💔 | #UAPBWBB ⛹🏽‍♀️ | #blm,3 0 5 ,900,1037,33280,2014-01-26 21:04:22,2020-11-30 22:43:50,0,No they would wear BLACK LIVES MATTER https://t.co/JOGIJF1f4P,[]
DialTheDoc,"I love Jesus, greatly value sleep, and only tweet things I feel need to be in the US Library of Congress.",Here. I'm almost sure of it. ,180,59,2459,2010-02-12 20:04:18,2020-11-30 22:43:50,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
CCUWriting,"We are the Creative Writing program at Coastal Carolina University in Conway, SC.",,147,128,1304,2018-10-19 18:59:13,2020-11-30 22:43:35,1,"#litmag @jellybucket seeks poetry, prose, &amp; text-as-art that captures, explores, reflects, reports, ruminates upon or dialogues with social justice in relation to the African American experience &amp; BLM. Deadline: December 15. $2 fee. https://t.co/c0vyy9S4ly https://t.co/Vr4KXZDY1T","[{'text': 'litmag', 'indices': [14, 21]}]"
ATDLive,"Award-winning reporter & filmmaker, @ForbesUnder30, @TrumanProject, @FulbrightPrgrm, & @UNFoundation Fellow, co-founder @GoFovrth",Between airports,1747,11403,16466,2011-03-08 01:14:25,2020-11-30 22:43:35,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
merovingians,"#blacklivesmatter American expat. PhD/GTA at UniofYork: sacred landscapes and saints' cults in the Anglo-Norman world. He/Him. Expand the courts, save the vote.","York, England",665,753,89038,2013-05-12 20:48:44,2020-11-30 22:43:31,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
BookishFeminist,"now: for hire! past: @ewarren. virginian law wonk. talk books, repro justice, gendered violence prev, & housing policy to me. she/her #DefundPolice #CourtReform","Alexandria, VA",4937,2170,16471,2016-05-19 18:03:47,2020-11-30 22:43:31,6,Big news regarding major developments in the organized Black Lives Matter movement. https://t.co/eHdF79EdYS,[]
Samashies,"Proud cat mom
she/her",USA,1021,186,16142,2011-01-22 03:40:15,2020-11-30 22:43:28,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
TonyBynum,"Photographer - Montana - Don't just love something, do something for it! Meaningful story's. Shooting to win! President: @poma_hq",Montana,5862,7734,23785,2009-12-29 14:44:39,2020-11-30 22:43:15,210,"Reuters photographers captured the biggest stories of 2020, from the coronavirus pandemic to the U.S. elections, from Black Lives Matter protests to climate change. Here are our best pictures of the year: https://t.co/TDbBgurnzv https://t.co/q1VbX8gpyC",[]
puppydogexpress,"sexual health educator, board certified feminist killjoy, and easily amused by dogs. she/her. puppydogexpress on ig.",filadelfia ,1467,523,20739,2013-04-17 16:40:53,2020-11-30 22:43:14,1753,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
MalpassP,,,108,14,344,2013-03-18 06:20:26,2020-11-30 22:43:01,6767,"More than 60 anti-lockdown protesters have been arrested in London today. 

If they had been Black Lives Matter instead, I doubt there would have been a single arrest.",[]
yourmajesty242,🇧🇸 • AKA💕💚 • Public Health Practitioner • Yoga Teacher • PSC and UAMSCOPH Alumna • “A Queen on her throne is a woman who has mastered herself”,The Bahamas,453,672,12634,2011-05-14 21:52:49,2020-11-30 22:42:58,1753,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
SanDiegoLoyal,We will speak. We will act. #SDLoyal Professional Soccer Team in the @USLChampionship,"San Diego, CA",577,14857,3492,2018-11-21 23:01:27,2020-11-30 22:42:47,3,"More than just an alternate kit.
More than just a soccer team.

Today is your final opportunity to buy raffle tickets for the chance to win a game-worn #SDLoyal BLM kit. ✊

» https://t.co/9xkG8nWdhb https://t.co/9wqM6cgWqv","[{'text': 'SDLoyal', 'indices': [152, 160]}]"
keishajo9,24 year old w/ASD & anxiety. sports fan. Cat Mom. animal rights activist. activist in general. book lover. College student. MCU nerd. #ActuallyAutistic,Down East Maine,3747,818,48475,2011-02-03 16:13:03,2020-11-30 22:42:41,1753,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
jmbr412,Peace | Family | Love,"Pennsylvania, USA",97,27,1328,2018-07-14 14:38:18,2020-11-30 22:42:41,1753,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
AvrilynJones,born to write,,38,1,127,2020-11-18 02:28:11,2020-11-30 22:42:34,0,@HuffPost The murders must stop. Black Lives Matter.,[]
lena_esther,leap into the boundless and make it your home,"Berkeley, CA",429,150,7634,2013-01-14 01:43:21,2020-11-30 22:42:32,1753,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
EvansDonnell,"Father; Husband; Writer; Actor (SAG-AFTRA and AEA), Former Newspaper Arts Critic, News Reporter and Sports Reporter; Retweets are not necessarily endorsements!","Nashville, TN, USA",5000,2305,151856,2008-04-19 18:33:43,2020-11-30 22:42:31,2,"Black Lives Matter Nashville stands in full solidarity w/ all the chapters that sent out the brave statement for full transparency from @Blklivesmatter 

https://t.co/2JP22XFeln",[]
akiliers,"will probably post about indigenous rights and politics, or my fears of dying alone. she/her. Venmo: camarastone","Boston, MA",320,270,28219,2012-08-07 15:33:24,2020-11-30 22:42:31,110,For the last day of native heritage month i just wanted to say Black Lives Matter.,[]
jaryan94,Data Technology Specialist working for the Greensboro Housing Authority. #IntersectionalFeminist #NeverTrump #ImWithHer #BlackLivesMatter,"Knoxville, TN",102,213,7607,2011-10-03 22:51:37,2020-11-30 22:42:27,1753,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
kenobeavfd,bea. the world is quiet here. (27 / Black / Jewish / gnc lesbian / she/her) you are the one you've been waiting for || two detectives & a baby.,abolish the ppd & sars/swat,322,355,45405,2019-08-27 15:29:38,2020-11-30 22:42:22,2,"A thread: For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM DC.

Today we went public. Read our statement here: 
https://t.co/z8oP59slb8 #BlackLivesMatter #BLM10 https://t.co/93XiztySp8",[]
LynnPEllis,NO TRAINS! Love our Country!Trump2020!Hope for people the world over trying to escape Globalism & Tyranny #Brexit #FreeHongKong #FreeUighurs #BacktheBlueandRed,,1958,1286,14999,2020-04-07 23:21:47,2020-11-30 22:42:22,210,"Leo Terrell: ""Black Lives Matter-Antifa is going to grow like ISIS did in the Middle East."" https://t.co/a2IZqiZbVa",[]
Etmanskie902,"Sports Enthusiast from the 902. All opinions expressed are my own. Proud supporter of @SpursOfficial, @HFXWanderersFC, @fcthun_, @PelicansNBA, @TitansNation","Dartmouth, Nova Scotia",2305,174,2828,2018-02-12 11:33:56,2020-11-30 22:42:17,8,"The 2020 We Are One Community Award Winner goes to every CPL player who took to the pitch at The Island Games to show solidarity for BIOPIC and the Black Lives Matter movement. 

#CanPL https://t.co/pDWlNnjoAA",[]
JUkonna,567bu2,,17,9,393,2019-11-03 10:27:18,2020-11-30 22:42:10,6880,"As long as Black lives don't matter to Black people in USA only when killed by whites; as long as mass murder of fellow blacks by African regimes continue unabated especially in Nigeria, all the sanctimonious humbug over the TRAGEDY of George Floyd are in vain. #BlackOnBlack https://t.co/6jsK2Rx5GZ",[]
BandmanMalachi1,My last account suspended at 79K Followers aka Famous_Malachi /Malachi Productions #RiseUpATL #ForTheA #TruetoAtlanta #UniteAndConquer,"Atlanta, GA",6537,7761,19053,2020-05-19 23:27:56,2020-11-30 22:42:02,0,Black Lives Matter Chain 10K Gold 🔥💪🏿 https://t.co/9mQeTZgUMp,[]
JoeLavelleSongs,He/Him,,287,116,2307,2010-06-22 20:03:12,2020-11-30 22:41:38,1753,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
MicheleaudreyB,"Mom to one great kiddo and 3 rescue dogs... San Diego native, after how many years?  :) 💗 all things Star Wars, Leia is my inspiration. Liberal and happy :)","San Diego, CA",518,220,35697,2014-07-03 22:07:48,2020-11-30 22:41:36,12,"""We protest against the racist infrastructures that do not provide equal opportunity for Black and brown people to fulfill their dreams, including playing on this team.""  #BlackLivesMatter https://t.co/fxLJPrfSz3?",[]
gambler1647,Trump 2020,,3194,2797,89388,2015-05-28 15:05:23,2020-11-30 22:41:33,0,US Women's Soccer Team Makes Major 'Black Lives Matter' Move While Kneeling for Anthem via @WestJournalism https://t.co/vlLUpaZyGz,[]
hay_hay123098,|20| Ain’t no lie baby I’m bi bi bi 💗💜💙(She/Her),,1303,183,35365,2015-04-12 20:38:00,2020-11-30 22:41:29,1753,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ammanielearns,,,28,0,8,2020-09-22 15:44:34,2020-11-30 22:41:29,1753,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
devinnonn,he/him,,200,217,5952,2013-03-18 19:37:11,2020-11-30 22:41:21,1753,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
infoblind,there are no churches by the sea,,532,103,37725,2011-03-06 22:27:26,2020-11-30 22:41:19,102,"For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM DC.

Today we went public. Read our statement here: 

https://t.co/VTbu2aZzds #BlackLivesMatter #BLM10",[]
